ProblemSet,RavensProblem,Answer,Correct,Truth,Confidence,LatencySeconds,InputTokens,OutputTokens,ReasoningTokens,CostUSD,Rule,Error
Basic Problems D,Basic Problem D-01,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-02,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-03,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-04,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-05,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-06,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-07,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-08,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-09,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-10,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-11,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems D,Basic Problem D-12,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-01,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-02,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-03,-1,0,2,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-04,-1,0,8,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-05,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-06,-1,0,8,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-07,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-08,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-09,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-10,-1,0,8,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-11,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems E,Basic Problem E-12,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-01,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-02,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-03,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-04,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-05,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-06,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-07,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-08,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-09,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-10,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-11,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems B,Challenge Problem B-12,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-01,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-02,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-03,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-04,-1,0,8,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-05,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-06,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-07,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-08,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-09,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-10,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-11,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems C,Challenge Problem C-12,-1,0,2,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-01,-1,0,2,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-02,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-03,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-04,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-05,-1,0,2,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-06,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-07,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-08,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-09,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-10,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-11,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems D,Challenge Problem D-12,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-01,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-02,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-03,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-04,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-05,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-06,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-07,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-08,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-09,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-10,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-11,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Challenge Problems E,Challenge Problem E-12,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
